,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,geometry,distance_geo_py
5439,5952,Nyati Ethos,1600,3,2,2021-01-25, Mohamadwadi,18.4751462,73.9163246,30000,POINT (73.9163246 18.4751462),7.837289871711005
5440,5953,SSD Sai Comfort,1100,2,2,2021-01-25, Pimpri Chinchwad,18.6297811,73.7997094,17000,POINT (73.7997094 18.6297811),13.864349955710129
5441,5954,Rohan Tarang,1346,2,2,2021-01-25, Wakad,18.6010921,73.7641245,22000,POINT (73.76412449999999 18.6010921),13.483138206396069
5442,5955,Kumar Purva,945,2,2,2021-01-25, Keshav Nagar,18.5323976,73.94406459999999,25000,POINT (73.94406459999999 18.5323976),9.432462096203622
5443,5956,Haroon manzil,550,1,1,2021-01-25, Wanowrie,18.4848031,73.9022655,11000,POINT (73.9022655 18.4848031),6.007748397518703
5444,5958,Pleasant Avenue,1100,2,2,2021-01-25, Viman Nagar,18.5679146,73.91434319999999,25000,POINT (73.91434319999999 18.5679146),8.34943066627972
5445,5959,Shubhankar Heights,630,1,1,2021-01-25, Thergaon,18.6142654,73.77507460000001,13000,POINT (73.77507460000001 18.6142654),13.784001761370794
5446,5960,on req,600,1,1,2021-01-25, Pimple Gurav,18.5865962,73.8134424,9000,POINT (73.8134424 18.5865962),8.957591364580386
5447,5961,Janai Residency Pimpri,400,1,1,2021-01-25, Pimpri,18.6297811,73.7997094,10000,POINT (73.7997094 18.6297811),13.864349955710129
5448,5962,Ganga Ashiyana,653,1,1,2021-01-25, Thergaon,18.6142654,73.77507460000001,12000,POINT (73.77507460000001 18.6142654),13.784001761370794
5449,5963,Paranjape Richmond Park,920,2,2,2021-01-25, Jyotiba Colony,18.602064,73.7881278,17500,POINT (73.7881278 18.602064),11.872098392912378
5450,5964,Harshad apartment Sasanenagar,650,1,1,2021-01-25, Sasanenagar Hadapsar,18.4919553,73.9345125,7500,POINT (73.9345125 18.4919553),8.706933090943792
5451,5965,Sneh Kunj,950,2,2,2021-01-25, Bhausaheb Kalate Nagar,18.5954512,73.7652528,16000,POINT (73.7652528 18.5954512),12.970121672505945
5452,5966,Blue Ridge,580,1,1,2021-01-25, Hinjewadi Phase 1,18.5883055,73.73746969999999,15000,POINT (73.73746969999999 18.5883055),14.833370581353716
5453,5967,Shriroz,825,2,2,2021-01-25, Chikhali,18.6824723,73.8196095,9200,POINT (73.8196095 18.6824723),18.74925839290547
5454,5968,sai balaji enclave,760,2,1,2021-01-25, Thite Nagar,18.5443244,73.9403908,15000,POINT (73.9403908 18.5443244),9.393933066193123
5455,5969,Gulmohar Residency Ambegaon,670,2,1,2021-01-25, Ambegaon Bk,18.4458033,73.8507279,12000,POINT (73.8507279 18.4458033),7.871819495456892
5456,5970,Ganga Newtown,1185,3,2,2021-01-25, Dhanori,18.5967587,73.896851,20000,POINT (73.896851 18.5967587),9.840770311745962
5457,5971,IRIS -Magarpatta city,900,2,2,2021-01-25, Magarpatta City,18.5158057,73.9271644,7000,POINT (73.9271644 18.5158057),7.488195485296798
5458,5972,Kumar Paradise,995,2,2,2021-01-25, Magarpatta,18.5158057,73.9271644,24000,POINT (73.9271644 18.5158057),7.488195485296798
5459,5973,On Request,650,1,1,2021-01-25, Ambegaon Pathar,18.4587777,73.8426415,9000,POINT (73.8426415 18.4587777),6.573225560471215
5460,5974,Omkar Park,580,1,1,2021-01-25, Thergaon,18.6142654,73.77507460000001,10000,POINT (73.77507460000001 18.6142654),13.784001761370794
5461,5975,Raviraj Terrace,625,1,1,2021-01-25, Sukhsagar Nagar,18.4565105,73.8701119,8000,POINT (73.8701119 18.4565105),6.823785437458608
5462,5976,Sai Nagari,750,1,1,2021-01-25, Keshav Nagar,18.5323976,73.94406459999999,11000,POINT (73.94406459999999 18.5323976),9.432462096203622
5463,5977,Rama Vasant apartment,1411,3,4,2021-01-25, Dahanukar Colony,18.4956151,73.8110279,25000,POINT (73.8110279 18.4956151),5.316911589329972
5464,5978,Padmavati Dhara,700,1,2,2021-01-25," Kaspate Chowk, Near Pimple Saudagar",18.5924724,73.781132,15000,POINT (73.781132 18.5924724),11.540750242737195
5465,5979,Arun Park,870,2,2,2021-01-25, Pimpri Chinchwad,18.6297811,73.7997094,15000,POINT (73.7997094 18.6297811),13.864349955710129
5466,5980,Popular Prestige,893,2,2,2021-01-25, Warje,18.4864727,73.79683399999999,25000,POINT (73.79683399999999 18.4864727),7.112541093341034
5467,5981,Aarohi Society,2000,4,3,2021-01-25, Pashan-Sus Road,18.5454058,73.7777808,24000,POINT (73.7777808 18.5454058),8.872880752905743
5468,5982,Narayan Peth,160,1,1,2021-01-25, Appa Balwant Chowk,18.516655,73.854689,16000,POINT (73.85468899999999 18.516655),0.1655441279996479
5469,5983,Goel Ganga Orchard,595,1,1,2021-01-25, Koregaon Park Annexe,18.5320706,73.9154069,17000,POINT (73.91540689999999 18.5320706),6.472519250104543
5470,5984,On request,925,2,2,2021-01-25, Nageshwar Nagar,18.6511076,73.8433766,11000,POINT (73.8433766 18.6511076),14.936299151924004
5471,5985,Laxmi Niwas,1000,3,2,2021-01-25, Nigdi,18.6491735,73.7706532,25000,POINT (73.7706532 18.6491735),17.220943750162323
5472,5986,Skywards Nirvana,1600,3,2,2021-01-25, Hadapsar,18.508934,73.92591019999999,35000,POINT (73.92591019999999 18.508934),7.405608833165762
5473,5989,pride Green Fields,1450,3,3,2021-01-25, Pimple Nilakh,18.5790232,73.7859912,28000,POINT (73.7859912 18.5790232),10.127872100080303
5474,5990,Parmar Vista Luxuria,650,1,1,2021-03-10, Manjri,18.5234503,73.9853801,11500,POINT (73.9853801 18.5234503),13.654642291972353
5475,5991,aashiyana apartment,600,1,1,2021-01-25, Lohegaon,18.5944704,73.9275889,6500,POINT (73.9275889 18.5944704),11.43506966765196
5476,5992,Hazel One,1057,2,2,2021-01-25, Hinjewadi,18.5912716,73.73890899999999,17000,POINT (73.73890899999999 18.5912716),14.88450656141649
5477,5993,DBs Diamond Apartment,1000,2,2,2021-01-25, Khese Park,18.5907515,73.9109977,12000,POINT (73.9109977 18.5907515),10.026689610718702
5478,5994,Pavitra Angan,8180,2,1,2021-01-25, Chinchwad,18.6297811,73.7997094,12000,POINT (73.7997094 18.6297811),13.864349955710129
5479,5995,Ashiyana Apartment,564,1,1,2021-01-25, Pimple Gurav,18.5865962,73.8134424,10000,POINT (73.8134424 18.5865962),8.957591364580386
5480,5996,sai park,700,2,2,2021-01-25, Ghorpadi,18.5235518,73.906346,12000,POINT (73.906346 18.5235518),5.342804977007614
5481,5997,Shivanjali Apartment,550,1,1,2021-01-25, Pimpri Chinchwad,18.6297811,73.7997094,12000,POINT (73.7997094 18.6297811),13.864349955710129
5482,5998,"Swapn Lok Society, Manav Group",740,2,2,2021-01-25, Kale Padal,18.4869571,73.9433299,14500,POINT (73.94332989999999 18.4869571),9.767768127207157
5483,5999,Shivdeep Nakshtra,820,2,2,2021-01-25, Medankarwadi,18.7477477,73.8691048,13000,POINT (73.8691048 18.7477477),25.607187406497356
5484,6000,Nimani Alive,1052,2,2,2021-01-25, Balewadi,18.5788913,73.7706807,20000,POINT (73.7706807 18.5788913),11.356314007886667
5485,6001,shiv shrishti,1350,2,2,2021-01-25, Bhageerath,18.5323696,73.8279381,30000,POINT (73.8279381 18.5323696),3.4551075321869607
5486,6002,Oxford Olympia Phase 1,950,2,2,2021-01-25, Karpe Nagar,18.601992,73.75154719999999,18000,POINT (73.75154719999999 18.601992),14.534591906323415
5487,6003,Mittal Arc Vista,1015,2,2,2021-01-25, Dhanori,18.5967587,73.896851,17000,POINT (73.896851 18.5967587),9.840770311745962
5488,6004,sidhesh height,500,1,1,2021-01-25, Vadgaon Sheri,18.5512771,73.92098940000001,10000,POINT (73.92098940000001 18.5512771),7.831959692152773
5489,6005,sidhesh height,550,1,1,2021-01-25, Vadgaon Sheri,18.5512771,73.92098940000001,10000,POINT (73.92098940000001 18.5512771),7.831959692152773
5490,6007,Shri Siddhivinayak Sankalp,1336,3,3,2021-01-25, Undri,18.4566651,73.9095279,18000,POINT (73.9095279 18.4566651),8.709107414776122
5491,6008,Nanded City Janaranjani,466,1,1,2021-01-25, Nandel Fata,18.4647402,73.8036752,7000,POINT (73.8036752 18.4647402),7.996494183216106
5492,6010,farida heights,400,1,1,2021-01-25, Shivneri Nagar,18.478314,73.8893174,6500,POINT (73.8893174 18.478314),5.501588347645843
5493,6011,GK Vedanta,1096,2,2,2021-01-25, Shankar Kalat Nagar,18.5993483,73.762495,21500,POINT (73.762495 18.5993483),13.476056314400441
5494,6012,Harshad Apartment,650,1,1,2021-01-25, Hadapsar,18.508934,73.92591019999999,8000,POINT (73.92591019999999 18.508934),7.405608833165762
5495,6013,on request,700,1,1,2021-01-25, Hadapsar,18.508934,73.92591019999999,9000,POINT (73.92591019999999 18.508934),7.405608833165762
5496,6014,Maitree residency,800,2,1,2021-01-25, Lohegaon,18.5944704,73.9275889,14000,POINT (73.9275889 18.5944704),11.43506966765196
5497,6015,Yogesh Gandharva Excellence Project 2,990,2,2,2021-01-25, Borhade Wadi,18.6651165,73.8470523,11000,POINT (73.8470523 18.6651165),16.45362787364913
5498,6016,Megapolis Sparklet,988,2,2,2021-01-25, Hinjewadi,18.5912716,73.73890899999999,18000,POINT (73.73890899999999 18.5912716),14.88450656141649
5499,6017,Individual Sai Hem Meadows,500,1,1,2021-01-25, Manjri,18.5234503,73.9853801,7500,POINT (73.9853801 18.5234503),13.654642291972353
5500,6018,Oxford Olympia,1100,2,2,2021-01-25, Wakad,18.6010921,73.7641245,18000,POINT (73.76412449999999 18.6010921),13.483138206396069
5501,6019,om shanti,515,1,1,2021-01-25, Katraj Kondhwa Road,18.4498414,73.87479689999999,8000,POINT (73.87479689999999 18.4498414),7.65780366274838
5502,6020,Sai Sradhha Apartment,540,1,1,2021-01-25, Ambegaon Bk,18.4458033,73.8507279,8000,POINT (73.8507279 18.4458033),7.871819495456892
5503,6022,Sadyojat CHS,452,1,1,2021-01-25, Bhusari Colony,18.5082124,73.7904396,15000,POINT (73.7904396 18.5082124),7.01336380502611
5504,6023,Hazel One,1024,2,2,2021-01-25, Hinjewadi Phase 1,18.5883055,73.73746969999999,17000,POINT (73.73746969999999 18.5883055),14.833370581353716
5505,6024,sayadri apartments,800,2,1,2021-01-25, Somatne Phata,18.7067306,73.69040919999999,6000,POINT (73.69040919999999 18.7067306),27.361284160481294
5506,6025,Surobhi Township,685,1,1,2021-01-25, Vishrantwadi,18.5726054,73.8782079,12500,POINT (73.87820790000001 18.5726054),6.605086451557562
5507,6027,Sollana Society,1075,2,2,2021-01-25, Thergaon,18.6142654,73.77507460000001,18000,POINT (73.77507460000001 18.6142654),13.784001761370794
5508,6028,Tanish Homes,663,1,1,2021-01-25, Gokul Colony,18.4817119,73.9461566,12500,POINT (73.94615659999999 18.4817119),10.25445175946455
5509,6029,"SAMARTH HEIGHTS, WARE JAKAT NAKA, PUNE",638,1,1,2021-01-25, BRAMHACHAITANYA COLONY,18.4822013,73.80992499999999,12500,POINT (73.80992499999999 18.4822013),6.208097551778794
5510,6030,Tanish Sanskriti,570,1,1,2021-01-25, Bhosari,18.6320627,73.84679779999999,10000,POINT (73.84679779999999 18.6320627),12.805247989761448
5511,6031,Karishma heritage,600,1,1,2021-03-13, Behind PCMC building,18.6282063,73.804817,14000,POINT (73.804817 18.6282063),13.481203840074539
5512,6032,Anandtara Whitefield Residences,649,2,2,2021-03-10, Keshav Nagar,18.5323976,73.94406459999999,17000,POINT (73.94406459999999 18.5323976),9.432462096203622
5513,6033,Megapolis Sangria Hinjewadi,1118,2,2,2021-03-13, Phase-3 Hinjewadi,18.5868397,73.68599499999999,20000,POINT (73.68599499999999 18.5868397),19.57828699991811
5514,6034,Aishwarya Vimal Mayuri Regency,1110,2,2,2021-01-25, Wakad,18.6010921,73.7641245,18000,POINT (73.76412449999999 18.6010921),13.483138206396069
5515,6035,Neo City,775,2,2,2021-01-24, Wagholi,18.5807719,73.9787063,11000,POINT (73.9787063 18.5807719),14.743628622958433
5516,6036,Mahaveer Blue Chip Avenue,1050,2,2,2021-01-24, Baner,18.5590032,73.7867629,24000,POINT (73.7867629 18.5590032),8.702204859451369
5518,6038,Sandhyanagari,475,1,1,2021-01-24, Pimple Nilakh,18.5790232,73.7859912,12000,POINT (73.7859912 18.5790232),10.127872100080303
5519,6039,DNV Arcelia,639,2,2,2021-01-24, Kiwale,18.661162,73.728662,20000,POINT (73.728662 18.661162),20.90348201866922
5520,6040,Kiran B. Kotgire's House,2000,3,3,2021-01-24, Anand Park,18.5532691,73.9231229,30000,POINT (73.9231229 18.5532691),8.136583501964537
5521,6042,"Sai Vihar, Vishrantwadi",675,2,2,2021-01-24, Bhairavnagar,18.5835942,73.88674499999999,12000,POINT (73.88674499999999 18.5835942),8.071076037232194
5522,6043,Alcons Silverleaf,1250,2,2,2021-01-24, Keshav Nagar,18.5323976,73.94406459999999,21000,POINT (73.94406459999999 18.5323976),9.432462096203622
5523,6044,Samarthshree Vanashree Apartments,500,1,1,2021-01-24, Bavdhan,18.513463,73.76985789999999,13500,POINT (73.76985789999999 18.513463),9.130096401149729
5524,6045,Nisarg Pooja Society,1100,2,2,2021-01-24, Wakad,18.6010921,73.7641245,17000,POINT (73.76412449999999 18.6010921),13.483138206396069
5525,6046,Samarthshree Vanashree Apartments,350,1,1,2021-01-24, Bavdhan,18.513463,73.76985789999999,14000,POINT (73.76985789999999 18.513463),9.130096401149729
5526,6047,Mahada Matoshri,300,1,1,2021-01-24, Kharadi,18.5538241,73.9476689,6000,POINT (73.9476689 18.5538241),10.488753471238162
5527,6048,Dreams Nivara,300,1,1,2021-03-10, Koregaon Mul,18.5120948,74.1181234,14000,POINT (74.1181234 18.5120948),27.65639244835963
5528,6049,Munurwar Society,550,1,2,2021-01-24, Wadgaon Sheri,18.5512771,73.92098940000001,14500,POINT (73.92098940000001 18.5512771),7.831959692152773
5529,6050,Kanchan Nagari,538,1,1,2021-01-24, Katraj,18.4529322,73.86523799999999,9000,POINT (73.86523799999999 18.4529322),7.124527807968835
5530,6052,Sidharath Nagar,650,1,1,2021-01-24, Aundh,18.5601649,73.8031335,14000,POINT (73.8031335 18.5601649),7.387371217815295
5531,6054,Annapurna Aashirwad CHS,750,2,2,2021-03-12, Aundh,18.5601649,73.8031335,20000,POINT (73.8031335 18.5601649),7.387371217815295
5532,6055,Tanishq Apartment,750,2,2,2021-03-09, Kharadi,18.5538241,73.9476689,18000,POINT (73.9476689 18.5538241),10.488753471238162
5533,6056,Puranik Aldea Espanola,1000,3,3,2021-01-24, Mahalunge,18.57382,73.7561594,25000,POINT (73.7561594 18.57382),12.313003974682404
5534,6057,Ayush Park Phase 2,827,2,2,2021-01-24, Talegaon,18.7375763,73.67466259999999,8500,POINT (73.67466259999999 18.7375763),31.060827387423178
5535,6058,Nsg Crown,12000,2,2,2021-01-24, Vadgaon Budruk,18.4659813,73.8246309,15000,POINT (73.8246309 18.4659813),6.534646608324867
5536,6059,Kumar Palm Meadows,1100,2,3,2021-01-24, Pisoli,18.4491966,73.9077818,14000,POINT (73.9077818 18.4491966),9.2457143454912
5537,6060,Kolte Patil Downtown Beryl,975,2,2,2021-03-09, Kharadi,18.5538241,73.9476689,26000,POINT (73.9476689 18.5538241),10.488753471238162
5538,6061,Karan Ira Apartment,564,1,1,2021-01-24, Sainikwadi,18.5509643,73.9168593,14000,POINT (73.9168593 18.5509643),7.436761802180367
5539,6062,Paras Rivera,1014,2,2,2021-01-24, Pimple Saudagar,18.5986763,73.79783479999999,15500,POINT (73.79783479999999 18.5986763),10.968806994621705
5540,6063,Sancheti Belcastel,1063,2,2,2021-01-24, Keshav Nagar,18.5323976,73.94406459999999,18000,POINT (73.94406459999999 18.5323976),9.432462096203622
5541,6064,Amit Complex,300,1,1,2021-01-24, Chinchwad Gaon,18.6276082,73.78088,13000,POINT (73.78088 18.6276082),14.62658312249365
5542,6065,Gera Emerald City,1611,3,3,2021-01-24, Eon Free Zone,18.553989,73.9521468,28000,POINT (73.95214679999999 18.553989),10.932233945761944
5543,6066,Gulmohar Symphony,641,1,1,2021-01-24, Kharadi,18.5538241,73.9476689,14000,POINT (73.9476689 18.5538241),10.488753471238162
5544,6067,The Legend,599,2,2,2021-01-24, Hinjewadi,18.5912716,73.73890899999999,20000,POINT (73.73890899999999 18.5912716),14.88450656141649
5545,6068,Krish Aangan,775,2,2,2021-01-24, Talegaon Dabhade,18.7375763,73.67466259999999,8000,POINT (73.67466259999999 18.7375763),31.060827387423178
5546,6069,Balaji Mesmero,1230,2,2,2021-03-12, Lohegaon,18.5944704,73.9275889,20500,POINT (73.9275889 18.5944704),11.43506966765196
5547,6070,Saroj Sadan,900,2,2,2021-01-24, Kothrud,18.5073514,73.8076543,24000,POINT (73.8076543 18.5073514),5.23584627500665
5548,6071,Varuna Residency Apartment,950,2,2,2021-01-24, Pimple Saudagar,18.5986763,73.79783479999999,20000,POINT (73.79783479999999 18.5986763),10.968806994621705
5549,6072,Mahesh Society,520,1,1,2021-01-24, Bibwewadi,18.4690213,73.8640944,8000,POINT (73.8640944 18.4690213),5.3447552564899645
5550,6073,Millennium Acropolis,1228,3,3,2021-03-08, Wakad,18.6010921,73.7641245,23000,POINT (73.76412449999999 18.6010921),13.483138206396069
5551,6074,Sheetal Park,570,1,1,2021-01-24, Kalyani Nagar,18.5462313,73.90395099999999,18000,POINT (73.90395099999999 18.5462313),6.002162237812478
5552,6075,Venkateshwara Silver moon,1500,3,3,2021-01-24, Baner,18.5590032,73.7867629,26000,POINT (73.7867629 18.5590032),8.702204859451369
5553,6076,Genesis Society,1400,2,2,2021-01-24, Charholi Budruk,18.6537243,73.90774739999999,22000,POINT (73.90774739999999 18.6537243),16.10853796303999
5554,6077,Shiv apartment,529,1,1,2021-01-24, Niranjan park,18.4707264,73.8227917,10000,POINT (73.8227917 18.4707264),6.197761016428923
5555,6078,TCG The Cliff Garden,600,2,2,2021-01-24, Phase-3 Hinjewadi,18.5868397,73.68599499999999,15000,POINT (73.68599499999999 18.5868397),19.57828699991811
5556,6079,Atul Nagar Society,450,1,1,2021-01-24, Warje,18.4864727,73.79683399999999,12000,POINT (73.79683399999999 18.4864727),7.112541093341034
5557,6081,Sai Kashish Park,930,2,2,2021-03-09, Rahatani,18.6047038,73.78712949999999,14500,POINT (73.78712949999999 18.6047038),12.168739773295306
5558,6082,Shivsrushti Housing Society,600,1,1,2021-01-24, Fursungi Gaon,18.4726725,73.9784573,8500,POINT (73.9784573 18.4726725),13.79573519634844
5559,6083,Jayashree Boulevard,910,2,2,2021-01-24, Lohegaon,18.5944704,73.9275889,19000,POINT (73.9275889 18.5944704),11.43506966765196
5560,6084,Apex Athena,1227,2,2,2021-03-08, Wakad,18.6010921,73.7641245,18499,POINT (73.76412449999999 18.6010921),13.483138206396069
5561,6085,Saigarden,950,2,2,2021-01-24, Baner Pashan Link Road,18.5491105,73.7912815,18000,POINT (73.7912815 18.5491105),7.740100399242898
5562,6087,Laxmi Sadan,1000,1,2,2021-01-24, Pimple Nilakh,18.5790232,73.7859912,11000,POINT (73.7859912 18.5790232),10.127872100080303
5563,6088,on request,700,1,2,2021-01-24, Chinchwad,18.6297811,73.7997094,11500,POINT (73.7997094 18.6297811),13.864349955710129
5564,6089,"shivsamarth, bhugaon",570,1,1,2021-01-26, Daulat petrol pump,18.501823,73.757458,5500,POINT (73.757458 18.501823),10.562253082630095
5565,6090,Kumar Park Infinia,1100,2,2,2021-01-24, Phursungi,18.4726725,73.9784573,28000,POINT (73.9784573 18.4726725),13.79573519634844
5566,6091,Siddhivinayak Aspiria Apartment,700,2,2,2021-01-24, hinjewadi,18.5912716,73.73890899999999,15000,POINT (73.73890899999999 18.5912716),14.88450656141649
5567,6092,Kunal Icon CHS,1400,3,3,2021-03-15, Pimple Saudagar,18.5986763,73.79783479999999,25000,POINT (73.79783479999999 18.5986763),10.968806994621705
5568,6093,Gulmohar Paradise Homes,853,2,2,2021-01-24, Thite Nagar,18.5443244,73.9403908,20000,POINT (73.9403908 18.5443244),9.393933066193123
5569,6094,Sukhwani Niketan,600,1,1,2021-01-24, Pimpri,18.6297811,73.7997094,12500,POINT (73.7997094 18.6297811),13.864349955710129
5570,6095,Shree Sai Planet 9,546,1,1,2021-01-24, Hinjewadi,18.5912716,73.73890899999999,12500,POINT (73.73890899999999 18.5912716),14.88450656141649
5571,6096,Raviraj Gharonda,600,1,2,2021-03-09, Pimple Saudagar,18.5986763,73.79783479999999,17500,POINT (73.79783479999999 18.5986763),10.968806994621705
5572,6097,Bhakti Desai Heights,600,1,1,2021-01-24, Akurdi,18.6504839,73.7785786,9000,POINT (73.7785786 18.6504839),16.923862286721146
5573,6098,Tapodham Society,800,1,1,2021-01-24, Warje,18.4864727,73.79683399999999,10000,POINT (73.79683399999999 18.4864727),7.112541093341034
5574,6099,Kamdhenu The Regent Park,700,1,2,2021-01-23, Charholi,18.6537243,73.90774739999999,6500,POINT (73.90774739999999 18.6537243),16.10853796303999
5575,6100,Thirumala Society,1350,2,2,2021-01-23, Dhayari,18.4471444,73.8101999,15000,POINT (73.8101999 18.4471444),9.109071482322257
5576,6102,JCD Park,950,2,2,2021-01-23, Pratik Nagar,18.5657821,73.8832011,17000,POINT (73.88320109999999 18.5657821),6.1299872695768345
5577,6103,Royal Meadows,649,1,1,2021-01-23, Rahatani,18.6047038,73.78712949999999,14000,POINT (73.78712949999999 18.6047038),12.168739773295306
5578,6104,Amanora Victory Tower,530,2,1,2021-01-23, Keshav Nagar,18.5323976,73.94406459999999,16000,POINT (73.94406459999999 18.5323976),9.432462096203622
