,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent,distance_geo_py
6901,7541,Melange Residences,1000,2,2,2021-01-18, Phase-3 Hinjewadi,18.5868397,73.68599499999998,16000,19.57828699991918
6902,7542,Bharat Colony,540,1,1,2021-03-08, Karve Nagar Near Cummins Collage,18.486535600000003,73.81590859999999,12000,5.414771278324746
6903,7543,Rakshak nagar gold,560,1,1,2021-01-18, Rakshak Nagar,18.5511264,73.94406459999998,14000,10.022540225520501
6904,7544,ARV Royale,888,2,2,2021-03-08, Hadapsar,18.508934,73.92591019999998,13000,7.405608833163642
6905,7545,Kohinoor Tinsel County,640,2,2,2021-02-26, Phase-3 Hinjewadi,18.5868397,73.68599499999998,16000,19.57828699991918
6906,7546,Ganesh Nagar,4000,4,4,2021-01-17, Talegaon Dabhade,18.7375763,73.67466259999998,35000,31.06082738742425
6907,7547,Pegasus Megapolis Mystic,13293,2,2,2021-01-16, Hinjewadi,18.591271600000002,73.73890899999998,25000,14.884506561417199
6908,7548,AV Bhat Gandharva Nagari,550,1,1,2021-03-09, Dahanukar Colony,18.495615100000002,73.81102790000001,16000,5.316911589328913
6909,7549,Sai Shubham,1110,2,2,2021-02-25, Pimple Saudagar,18.5986763,73.79783479999998,20000,10.968806994623465
6910,7550,Shankar Raj Park,550,1,1,2021-02-22, Chinchwad Gaon,18.6276082,73.78088000000001,11500,14.62658312249365
6911,7552,purva rang,550,2,2,2021-01-16, Wagholi,18.5807719,73.9787063,10000,14.743628622958433
6912,7553,Fortune Aristolia,1030,1,1,2021-02-17, Hadapsar,18.508934,73.92591019999998,19000,7.405608833163642
6913,7554,Olympia Apartment,1099,2,2,2021-02-25, Bhumkar Nagar,18.602242699999998,73.7463147,19000,14.976490748815408
6914,7555,Fortaleza Apartment,1100,2,2,2021-03-08, Kalyani Nagar,18.5462313,73.90395099999998,40000,6.002162237811064
6915,7556,"Laxmi residency,Ghorpadi",670,1,1,2021-03-08, Ghorpadi,18.5235518,73.906346,13100,5.342804977007614
6916,7559,Amrutsiddhi,800,2,2,2021-02-19, Navi Peth,18.506821,73.840436,32000,1.9980625407165244
6917,7560,Astonia Classic,900,2,2,2021-02-24, Kad Nagar,18.4605837,73.9132023,13000,8.647899296311824
6918,7561,Paranjape Blue Ridge,614,1,1,2021-02-27, Hinjewadi,18.591271600000002,73.73890899999998,17000,14.884506561417199
6919,7562,Dreams Rhythm,1750,3,3,2021-01-19, Bavdhan,18.513463,73.76985789999998,20000,9.130096401151317
6920,7563,Ganeshbaug Apartments,700,1,1,2021-02-19, DP Road Shastri Nagar Kothrud,18.502442000000002,73.80165769999998,17000,5.978149475061652
6921,7564,Sachidanand Apartment,785,2,2,2021-02-17, Undri,18.456665100000002,73.90952790000001,15000,8.709107414776474
6922,7565,Shroff Supriya Classic,1300,3,3,2021-02-15, Baner,18.5590032,73.78676290000001,32000,8.702204859450307
6923,7566,Karia Konark Orchid,1273,2,2,2021-02-15, Wagholi,18.5807719,73.9787063,25000,14.743628622958433
6924,7568,Chintamani Apartment,720,1,1,2021-02-19, Shivtirth Nagar,18.4666292,73.7852467,16000,9.32643872538066
6925,7569,"Santprasad, Sahakar Colony,",625,1,1,2021-03-02, Sadhunana Tupe Vasti,18.509348199999998,73.94406459999998,9000,9.308102526158303
6926,7570,Vastushodh Urbangram,750,2,2,2021-02-15, Pirangut,18.5130169,73.67792709999998,8000,18.83472010632388
6927,7571,More Aditya Paradise,600,1,1,2021-02-15, Punawale,18.630939899999998,73.7378149,11500,17.779904842268497
6928,7572,Anandtara Tarabai Park,850,2,1,2021-03-01, Keshav Nagar,18.532397600000003,73.94406459999998,18000,9.432462096202208
6929,7573,SSD Sai Platinum,860,2,2,2021-02-19, Pimple Saudagar,18.5986763,73.79783479999998,21000,10.968806994623465
6930,7574,Megapolis Sangria Towers,1600,3,2,2021-02-28, Hinjewadi,18.591271600000002,73.73890899999998,17400,14.884506561417199
6931,7575,Kushal Nivriti,950,2,2,2021-02-27, Shreehans Nagar,18.475843700000002,73.8816001,16000,5.257428130388729
6932,7576,Kumar Picasso,2200,3,3,2021-02-17, Hadapsar,18.508934,73.92591019999998,40000,7.405608833163642
6933,7577,"Fortaleza coop society, Kalyani Nagar",3000,4,4,2021-02-19, Kalyani Nagar,18.5462313,73.90395099999998,1,6.002162237811064
6934,7578,TCG The Crown Greens,1143,2,2,2021-02-17, Hinjewadi Phase 2,18.596167,73.7153778,26000,17.27708021307702
6935,7579,Narendra Chaya,650,1,1,2021-02-28," Ubalenagar, Wagholi",18.5664327,73.95775139999998,8700,12.045597607318879
6936,7580,Kumar Samruddhi,643,1,1,2021-02-15, Tingre Nagar,18.575865,73.89308270000001,15000,7.61352457980356
6937,7581,Venkatesh Oxy Ultima,680,1,2,2021-02-11, Wagholi,18.5807719,73.9787063,8500,14.743628622958433
6938,7582,DSK Gandhakosh,1055,2,2,2021-02-28, Baner,18.5590032,73.78676290000001,25000,8.702204859450307
6939,7584,Vilas Javdekar Yashwin Hinjewadi,630,2,2,2021-02-23, Hinjewadi Phase 2,18.596167,73.7153778,16000,17.27708021307702
6940,7585,Madhupushpa Apartments,1250,2,2,2021-02-18, Wakad,18.6010921,73.7641245,20000,13.483138206396069
6942,7587,Kohinoor Tinsel Town Phase 2,1372,3,3,2021-02-12, Hinjewadi,18.591271600000002,73.73890899999998,35000,14.884506561417199
6943,7589,Amnora park,1570,3,3,2021-02-17, amnora park town hadapser,18.520408,73.93989630000002,27000,8.841176205621224
6944,7590,Apex Pavillion Residency,899,2,2,2021-02-15, Mahalunge,18.57382,73.7561594,15000,12.313003974682404
6945,7591,Ravinanda Skylights,990,2,2,2021-02-22, Wagholi,18.5807719,73.9787063,12000,14.743628622958433
6946,7592,Vitthal Rukmini Sahavas,460,1,1,2021-02-28, Somwar Peth,18.5214325,73.86763470000002,12000,1.3096589664171112
6948,7594,Shivsai Shree Swami Sanidhya,641,1,1,2021-02-17, Shivane,18.4661512,73.78217190000001,10000,9.620177564909275
6949,7595,nanai residency,625,1,1,2021-02-11, Thergaon,18.614265399999997,73.77507460000002,7500,13.784001761370089
6950,7596,TCG The Cliff Garden,600,1,1,2021-02-06, Phase-3 Hinjewadi,18.5868397,73.68599499999998,18000,19.57828699991918
6951,7597,Rohan Abhilasha,1098,2,2,2021-02-15, Wagholi,18.5807719,73.9787063,16500,14.743628622958433
6952,7598,Radhai Nagari Apartment,1350,3,3,2021-02-12, Pimple Saudagar,18.5986763,73.79783479999998,24500,10.968806994623465
6953,7601,Shree Bhagwati Rudraksha,607,1,1,2021-02-10, Punawale,18.630939899999998,73.7378149,15500,17.779904842268497
6954,7602,Eiffel City,887,2,1,2021-02-24, Chakan,18.7632075,73.8613203,4000,27.287730523568275
6955,7603,Urban Nest,800,1,1,2021-02-23, Undri,18.456665100000002,73.90952790000001,12000,8.709107414776474
6956,7605,Devi Indrayani,750,2,2,2021-02-03, Talawade,18.686563800000002,73.7893278,9000,20.08211816943575
6957,7606,Casa Imperia,950,2,2,2021-01-29, Bhujbal Vasti,18.590846,73.75587589999998,17000,13.401607513474257
6958,7607,Sai Apartment,600,1,1,2021-02-22, Hinjavadi marunji road,18.607419500000002,73.72254740000001,9000,17.320494574089334
6959,7608,B J Hulawale Laxmi Heights,662,1,1,2021-01-31, Hinjewadi,18.591271600000002,73.73890899999998,13000,14.884506561417199
6960,7609,SBS Riverside,1500,2,2,2021-02-04, Mahalunge,18.57382,73.7561594,14500,12.313003974682404
6961,7611,Shree Siddhiwinaayk Platinum Park,998,2,2,2021-02-09, Wadachi Wadi,18.4385801,73.9168766,9000,10.761505441738157
6962,7613,Megapolis Sparklet,950,2,2,2021-02-01, Hinjewadi,18.591271600000002,73.73890899999998,18000,14.884506561417199
6963,7614,Megapolis Sparklet,950,2,2,2021-02-01, Hinjewadi,18.591271600000002,73.73890899999998,17000,14.884506561417199
6964,7615,Alcon Shrikrishna Complex,910,2,1,2021-02-15, Sasane Nagar,18.4919553,73.9345125,14000,8.706933090943792
6965,7616,Aum Sanskruti Casa Imperia,950,2,2,2021-02-11, Wakadkar Wasti,18.596217000000003,73.7514631,22000,14.134983263226834
6967,7618,Global E Homes,1626,3,3,2021-01-29, Hinjewadi,18.591271600000002,73.73890899999998,40000,14.884506561417199
6968,7619,madhav baugh society,1000,2,2,2021-01-31, malwadi Hadapsar,18.505301199999998,73.93892129999998,16000,8.820330794657865
6969,7620,Sonigara Park,636,1,1,2021-01-29, Dange Chowk,18.604276000000002,73.75100069999998,16500,14.743382077047615
6970,7621,S sankul thergaon,650,1,1,2021-02-01, Near kalewadi phata,18.633995000000002,73.80845450000001,11000,13.926341789349216
6971,7622,DSK Sundarban Phase 1,1000,2,2,2021-03-13, Hadapsar,18.508934,73.92591019999998,22000,7.405608833163642
6972,7623,Vilas Javdekar Yashwin Hinjewadi,554,2,2,2021-02-03, Hinjewadi Phase 2,18.596167,73.7153778,17000,17.27708021307702
6973,7624,Brahma Suncity Society,1100,2,2,2021-03-16, Wadgaon Sheri,18.5512771,73.92098940000002,32000,7.831959692153832
6974,7625,Wakad Center Apartment,954,2,2,2021-02-06, Bhumkar Nagar,18.602242699999998,73.7463147,20000,14.976490748815408
6975,7626,Sai Balaji Greens,525,1,1,2021-01-25, Manjari Budruk,18.521266,73.98257339999998,6000,13.347529920892363
6976,7627,BU Bhandari Everglade,1300,3,2,2021-01-31, Tukaram Nagar,18.6231133,73.8198508,30000,12.386849644338604
6977,7628,Hinjewadi,1015,2,2,2021-01-30, Marunji,18.6124747,73.71542149999998,20000,18.257642225861172
6978,7629,Pratham Yash Vrindavan,430,1,1,2021-01-28, Charholi Budruk,18.6537243,73.90774739999998,8500,16.10853796303893
6979,7630,Nirmiti Lorelle,1133,2,2,2021-02-10, Wakad,18.6010921,73.7641245,20500,13.483138206396069
6980,7631,E Homes CHS Lts,1650,3,3,2021-03-13, Hinjewadi Phase 2,18.596167,73.7153778,36000,17.27708021307702
6981,7632,Affinity . Lane D .,750,1,2,2021-02-02, Koregao park pune,18.536208399999996,73.8939748,26000,4.529024964868744
6982,7633,Ganga Hamlet Chs,1115,2,2,2021-01-31, Viman Nagar,18.5679146,73.91434319999998,26000,8.349430666278307
6983,7634,Sukhwani Scarlet,891,2,2,2021-02-09, Wagholi Kesnand Road,18.577889600000002,73.9969703,14000,16.325675629535535
6984,7635,Sumangal Park,410,1,1,2021-02-14, Gadital,18.5009698,73.9429625,7000,9.320671780607928
6985,7636,Giridhar Nagar C1B Apartment,900,2,2,2021-02-11, Giridhar Nagar,18.481530199999998,73.79698139999998,14500,7.372745132196648
6986,7638,Kalash Homes,980,2,2,2021-03-06, Pirangut,18.5130169,73.67792709999998,8000,18.83472010632388
6987,7640,Maxima Appartments,1100,2,2,2021-01-23, Wakad,18.6010921,73.7641245,22000,13.483138206396069
6988,7641,Sunrise,890,2,2,2021-03-06," Adarsh Nagar,Kiwale,Dehuroad,Pune",18.666122199999997,73.73384910000001,11000,20.984775266359815
6989,7642,Shivai Garden Co Op Housing Society,650,1,1,2021-02-11, Wadki,18.4313952,73.97981999999999,9200,16.10987434484723
6990,7643,akshaynagar phase2,800,2,1,2021-01-20, Wakad,18.6010921,73.7641245,16500,13.483138206396069
6991,7644,Tirthkunj apartment,555,1,1,2021-01-28, Taware Colony,18.486894699999997,73.85550599999998,14000,3.3028599294708334
6992,7645,Kohinoor Tinsel County,950,2,2,2021-02-12, Phase-3 Hinjewadi,18.5868397,73.68599499999998,18000,19.57828699991918
6993,7646,Renuka Vrindavan,850,2,2,2021-01-25, Pimpri Chinchwad,18.629781100000002,73.7997094,18000,13.864349955710482
6994,7648,Hema Apartments,1310,3,3,2021-02-01, Bhusari Colony,18.508212399999998,73.7904396,25000,7.013363805025403
6995,7651,Arc Gaurav,1144,3,2,2021-03-10, Anthon Nagar,18.445948,73.90217879999999,12000,9.21400883846479
6996,7653,Dharma Bhakti Society,650,1,1,2021-02-06, Pimpri,18.629781100000002,73.7997094,11000,13.864349955710482
6997,7654,Eisha Erica,621,1,1,2021-03-06, Dhayari,18.4471444,73.8101999,10000,9.109071482322257
6998,7656,Megapolis Sparklet,750,2,2,2021-02-08, Hinjewadi,18.591271600000002,73.73890899999998,18000,14.884506561417199
6999,7657,Suvarnayug Loksangam Vihar,1350,3,3,2021-02-08, Aundh,18.560164899999997,73.8031335,30000,7.387371217814945
7000,7659,Pebbles Highmont,1500,3,3,2021-03-13, Hinjewadi Phase 2,18.596167,73.7153778,35000,17.27708021307702
7001,7660,Siddhivinayak Angan,650,2,1,2021-02-28, Sasane Nagar,18.4919553,73.9345125,10000,8.706933090943792
7002,7661,Shree Ganesh Complex,450,1,1,2021-01-23, Somwar Peth,18.5214325,73.86763470000002,12000,1.3096589664171112
7003,7662,Sankla PS Angan,600,1,1,2021-02-05, North Hadapsar,18.5055951,73.9256948,14000,7.435326445322094
7004,7663,Kukreja Heritage,975,2,2,2021-03-11, Dhanori,18.5967587,73.896851,23500,9.840770311745962
7005,7664,Shreedharnagar,900,2,1,2021-02-01, Dhankawadi,18.4654546,73.85468209999998,15000,5.677459679378853
7006,7665,Tanishq Jewel CHS,1500,2,2,2021-01-25, Ratnadeep Colony,18.612110100000002,73.76433359999999,27000,14.33960628031818
7007,7666,Ashish Park Housing Society,1000,2,2,2021-01-15, Nigdi,18.6491735,73.7706532,22000,17.220943750162323
7008,7667,Kamada Housing Society,510,1,1,2021-03-10, Chinchwad Gaon,18.6276082,73.78088000000001,9000,14.62658312249365
7009,7668,Yashganga residency,600,1,1,2021-01-25, Dhayari Phata,18.4471543,73.81020509999998,8000,9.10785166694832
7010,7669,Megapolis Sangria Hinjewadi,1500,3,3,2021-01-15, Phase-3 Hinjewadi,18.5868397,73.68599499999998,24500,19.57828699991918
7011,7670,Kohinoor Tinsel County,640,2,2,2021-02-03, Phase-3 Hinjewadi,18.5868397,73.68599499999998,16000,19.57828699991918
7012,7671,Naiknavare Shravandhara,835,2,2,2021-03-10, Hadapsar,18.508934,73.92591019999998,16000,7.405608833163642
7013,7672,Gini Viviana,1260,3,2,2021-01-19, Balewadi,18.5788913,73.7706807,35000,11.356314007886667
7014,7673,Life Montage Apartment,1098,2,2,2021-02-24, Pashan-Sus Road,18.5454058,73.7777808,17000,8.872880752905743
7015,7674,Nirman Rutugandh Apartment,796,1,1,2021-02-24," Wadgaon Sheri, Opposite Somnath temple",18.558581600000004,73.9213187,17000,8.285638236290227
7016,7675,Kohinoor Tinsel County,900,2,2,2021-03-13, Phase-3 Hinjewadi,18.5868397,73.68599499999998,17500,19.57828699991918
7017,7676,Ceratec City,1045,2,2,2021-01-29, Yewalewadi,18.446202600000003,73.9051185,12000,9.357632058017549
7018,7677,Paranjape Forest Trails Pebbles,850,2,2,2021-02-25, Bhugaon,18.5011162,73.75076690000002,15500,11.272431148558937
7019,7678,Shri Sai Hills,852,2,2,2021-03-01, Kesnand,18.575932,74.0086613,10500,17.373512624211788
7020,7679,Pebbles Highmont,1500,3,3,2021-02-24, Hinjewadi Phase 2,18.596167,73.7153778,30000,17.27708021307702
7021,7680,"Pratik Nagar Sector No.3 & 4 CHS Ltd.,",485,1,1,2021-03-08, Vishrantwadi,18.572605399999997,73.8782079,13000,6.605086451557562
7022,7681,Millennium Acropolis 2,950,2,2,2021-02-19, Tathawade,18.627597,73.74549,20000,16.95015729775903
7023,7683,Sharma Willows Twin Tower,1011,2,2,2021-02-22, Hinjewadi,18.591271600000002,73.73890899999998,15000,14.884506561417199
7024,7684,Akhil Apartments,565,1,1,2021-01-30, Chinchwad,18.629781100000002,73.7997094,10500,13.864349955710482
7025,7685,Megapolis Sparklet,988,2,2,2021-03-04, Hinjewadi,18.591271600000002,73.73890899999998,22000,14.884506561417199
7026,7686,Someshwar Park,650,1,1,2021-02-25, Someshwarwadi,18.5466777,73.8022046,16800,6.59988764809126
7027,7687,Setpal Palazo,792,2,2,2021-01-30, Talegaon Dabhade,18.7375763,73.67466259999998,8000,31.06082738742425
7028,7688,Ganesh Plaza,800,2,1,2021-03-13, Dhankawadi,18.4654546,73.85468209999998,13500,5.677459679378853
7029,7689,Gardenia Residency,850,2,1,2021-02-19, Wadgaon Sheri,18.5512771,73.92098940000002,19500,7.831959692153832
7030,7690,Panama Silver Stone,1316,2,2,2021-01-21, Handewadi,18.4542527,73.9315733,15000,10.539909836343421
7031,7691,Megapolis Symphony,861,2,2,2021-02-26, Hinjewadi,18.591271600000002,73.73890899999998,17500,14.884506561417199
7032,7692,The Landmark,630,1,1,2021-02-19, Undri,18.456665100000002,73.90952790000001,12500,8.709107414776474
7033,7693,Aditya Complex,1076,2,2,2021-02-19, Pimple Gurav,18.5865962,73.81344240000001,22000,8.957591364579681
7034,7694,Aster Homes,400,1,1,2021-01-25," Aster Homes ,Dream City,Behind Blue Ridge, Hinjewa",18.578884600000002,73.7345296,10000,14.576786950123886
7035,7695,BlueRidge,571,1,1,2021-02-25, Hinjewadi Phase 1,18.5883055,73.73746969999998,15000,14.833370581354425
7036,7696,Kunal Iconia,1213,2,2,2021-02-24, St Tukaram Nagar,18.6231133,73.8198508,17000,12.386849644338604
7037,7697,Megapolis Symphony,841,2,2,2021-02-24, Hinjewadi,18.591271600000002,73.73890899999998,12500,14.884506561417199
7038,7698,Vasant Park,1800,1,1,2021-03-08," Vasant Park, Near Kool Homes , Mohammadwadi",18.461254500000003,73.9255824,7000,9.55534690200637
7039,7699,Megapolis Sangria Towers,1124,2,2,2021-02-17, Hinjewadi,18.591271600000002,73.73890899999998,20000,14.884506561417199
7040,7700,Rahul East view,1150,2,2,2021-01-23, Hadapsar,18.508934,73.92591019999998,13000,7.405608833163642
7041,7701,Unecha Sai Srushti,520,1,1,2021-01-15, Wagholi,18.5807719,73.9787063,7000,14.743628622958433
7042,7702,Gemini Grand Bay,1058,2,2,2021-02-17, Manjri BK,18.5029897,73.9712483,18000,12.237701045204114
7043,7704,Spring Dales,975,2,2,2021-03-08, Kharadi,18.5538241,73.9476689,20000,10.488753471238162
7044,7706,Kshitij Society,615,1,1,2021-02-17, Vishrantwadi,18.572605399999997,73.8782079,16000,6.605086451557562
7045,7707,BK Jhala and Sahil Saga,1200,2,2,2021-03-10, Baner,18.5590032,73.78676290000001,22000,8.702204859450307
7046,7708,Atharva Plaza,557,1,1,2021-03-03, Kondhawe Dhawade,18.4574675,73.76984920000001,5500,11.238044983688498
7047,7709,RK Lunkad Nisarg Kiran,655,1,1,2021-02-17, Nakhate Vasti,18.6031099,73.78499090000001,14000,12.166334096428956
7048,7710,Monika Kamal,750,2,1,2021-01-24, Chinchwad Gaon,18.6276082,73.78088000000001,12000,14.62658312249365
7049,7711,Gurukrupa Society,580,1,1,2021-02-22, Keshav Nagar,18.532397600000003,73.94406459999998,11500,9.432462096202208
7050,7712,Godrej Prana,676,2,2,2021-03-08, Undri,18.456665100000002,73.90952790000001,15000,8.709107414776474
7051,7713,Saartthi Sovereign,750,1,1,2021-02-20, Hinjewadi Phase 2,18.596167,73.7153778,16000,17.27708021307702
7052,7714,Dreams Residency,500,1,1,2021-01-19, Shramik Vasahat,18.572990100000002,73.8849075,16000,6.923483746307906
7053,7715,Venkatesh Oxy Ultima,685,1,2,2021-02-22, Wagholi,18.5807719,73.9787063,9500,14.743628622958433
7054,7716,KrushnaKunj,1203,2,2,2021-02-17," Mahadev Nagar, VadgaonSheri",18.5481541,73.92642959999998,20000,8.185207227695479
7055,7717,Nagpal Meadows Habitat,1067,2,2,2021-01-19, Baner Pashan Link Road,18.5491105,73.7912815,22000,7.740100399242898
7056,7718,Sai Nisarg,822,2,2,2021-03-15, Talegaon Dabhade,18.7375763,73.67466259999998,6500,31.06082738742425
7057,7719,Classic Heights,570,1,1,2021-01-19, Near Pudumjee Park,18.512760999999998,73.87546390000001,14500,2.0752705094318333
7058,7720,Shivananda Residency,750,1,2,2021-02-06, Wakad,18.6010921,73.7641245,14000,13.483138206396069
7059,7721,Kohinoor Tinsel Town Phase 2,1450,3,3,2021-01-19, Hinjewadi,18.591271600000002,73.73890899999998,20000,14.884506561417199
7060,7722,Landmark Garden,1159,2,2,2021-02-25, Kalyani Nagar,18.5462313,73.90395099999998,35000,6.002162237811064
7061,7723,Nitron Landmark,1450,2,2,2021-01-19, Viman Nagar,18.5679146,73.91434319999998,25000,8.349430666278307
7062,7724,shahunagar,1000,2,1,2021-03-05, Pimpri Chinchwad,18.629781100000002,73.7997094,12500,13.864349955710482
7063,7725,Yogesh Basil Park,613,1,1,2021-02-19, Bhosari,18.6320627,73.84679779999998,10000,12.80524798976145
7064,7727,Isher Appartments,900,2,2,2021-01-15," Khadki, Aundh Road",18.561943,73.8381449,14500,5.357711304770648
7065,7728,Akash Ganga,2500,3,3,2021-02-25, Pimple Saudagar,18.5986763,73.79783479999998,35000,10.968806994623465
7066,7729,Darshan Park Housing Society,750,2,2,2021-01-21, Aundh,18.560164899999997,73.8031335,20000,7.387371217814945
7067,7730,Radhika Park,440,1,1,2021-01-21, Wadgaon Sheri,18.5512771,73.92098940000002,10000,7.831959692153832
7068,7731,Mahalaxmi apartment kasba Peth,270,1,1,2021-02-17, Bhairavnath Mandir Kasba Peth,18.520923,73.860879,10000,0.6739421157000526
7069,7732,Siddhivinayak Vision Woods,450,1,1,2021-01-19, Jambhul,18.7648315,73.61535409999998,4000,37.4204902685194
7070,7733,Venkatesh Galaxy,381,1,1,2021-01-15, Katraj,18.4529322,73.86523799999998,7000,7.124527807968479
7071,7734,"SAI LEELA, bijlinagar, pune",3300,2,2,2021-03-08, Bijlinagar,18.6441795,73.7707685,18500,16.746385705095403
7072,7735,Amrapalishree CHS,600,1,1,2021-02-22, Kalyani Nagar,18.5462313,73.90395099999998,15000,6.002162237811064
7073,7736,Kalpa Vruksha,850,2,2,2021-02-15, Kasar Amboli,18.511095899999997,73.66355440000001,7000,20.357560879431496
7074,7737,Grafikon Niwas,1200,2,1,2021-02-12, Sakore Nagar,18.5619384,73.91099770000001,25000,7.645154618932658
7075,7738,Giridhar Oasis,1500,3,3,2021-02-15, Thite Nagar,18.544324399999997,73.94039079999999,30000,9.393933066192066
7076,7739,Bhoir Estate,900,2,2,2021-01-15, Thergaon,18.614265399999997,73.77507460000002,16000,13.784001761370089
