,Unnamed: 0,location,Area Sq.ft,bhk,bath_clean,dates,Title_modify,lat,longi,Rent
5690,5690,Kumar Prithvi,1040,2,2,2021-01-28, Kondhwa,18.4695088,73.8889779,17000
5691,5691,Legacy Aura,450,1,1,2021-01-28, Rahatani,18.6047038,73.78712949999999,14000
5692,5692,MANAS VALLY,1000,2,2,2021-01-28, Paud Road,18.5054366,73.7058643,10000
5693,5693,Jairaj Padmavati Nagar,700,1,1,2021-01-28, Dhankawadi,18.4654546,73.85468209999999,15000
5694,5694,Padmavati Nagar,700,1,1,2021-01-28, Padmavati,40.7572489,-73.9794667,16000
5695,5695,More Aditya Paradise,930,2,2,2021-01-28, Punawale,18.6309399,73.7378149,15500
5696,5696,Shree Purvi Heights,649,1,1,2021-01-28, Undri,18.4566651,73.9095279,9500
5697,5697,"448, Somwar Peth",500,1,1,2021-01-28, Somwar Peth,18.5214325,73.86763470000001,12500
5698,5698,"Mrugajal Housing Society, Maharashtra Housing Boar",500,1,1,2021-03-13, Yerwada,18.5529226,73.879711,14000
5699,5699,Mont Vert Seville,1500,3,3,2021-01-28, Shankar Kalat Nagar,18.5993483,73.762495,20000
5700,5700,Sheth Beverly Hills,1203,2,2,2021-03-13, Hinjewadi,18.5912716,73.73890899999999,20500
5701,5701,Shree Vallabh Residency,550,1,1,2021-01-28, Manjri BK,18.5029897,73.9712483,6500
5702,5702,Dhanaleela Nivas,120,1,1,2021-01-28, Near Unique Residencys,9.565415999999999,100.064999,4500
5703,5703,SSD Sai Arcade,1000,2,2,2021-01-28, Bhujbal Vasti,18.590846,73.75587589999999,18000
5704,5704,SSD Sai Arcade,1000,2,2,2021-01-28, Bhujbal Vasti,18.590846,73.75587589999999,20000
5705,5705,Rudra Villa,1065,2,2,2021-01-28, Ghorpadi,18.5235518,73.906346,18000
5706,5706,"siddhakala society , warje",400,1,1,2021-01-28, Warje,18.4864727,73.79683399999999,10000
5707,5707,Runwal Meadows,634,1,1,2021-01-28, Warje,18.4864727,73.79683399999999,9500
5708,5708,Saiba Apartment,550,1,1,2021-01-28, Shivane,18.4661512,73.7821719,5000
5709,5709,Patil Complex,600,1,1,2021-01-28, Pimple Gurav,18.5865962,73.8134424,13500
5710,5710,Aakashdeep housing society,545,1,2,2021-01-28, Khadki,18.5625986,73.8523582,15000
5711,5711,Vilas Javdekar Yashwin Hinjewadi,694,2,2,2021-01-28, Hinjewadi Phase 2,18.596167,73.7153778,13500
5712,5712,Shri Tukaram Nagri Chs,750,2,1,2021-01-28, Hadapsar,18.508934,73.92591019999999,7000
5713,5713,Nyati County,4090,4,5,2021-03-13, Nyati Serenity,18.4599899,73.9215687,45000
5714,5714,Green Spirit,1050,2,2,2021-01-28, Thergaon,18.6142654,73.77507460000001,18000
5715,5715,Green Acre Residency,570,1,1,2021-01-28, Bibwewadi,18.4690213,73.8640944,12000
5716,5716,Vrundavan Garden,806,2,1,2021-01-28, Bekrai Nagar,18.4819581,73.9521468,10000
5717,5717,Morya Sparsh,841,2,2,2021-01-28, Kirkatwadi,18.4445501,73.7888924,10000
5718,5718,Karia Konark Aangan,600,1,1,2021-03-16, Bibwewadi,18.4690213,73.8640944,8000
5719,5719,Sahydri colony pimple gurav,550,1,1,2021-01-28, Vidyanagar,22.5459097,72.92939439999999,8000
5720,5720,Anmol Residency,1150,2,2,2021-01-28, Wakad,18.6010921,73.7641245,20000
5721,5721,kangude heights,125,1,1,2021-01-28, Warje,18.4864727,73.79683399999999,6000
5722,5722,Dwarka Park Society,350,1,1,2021-01-28, Mundhwa,18.5330323,73.933003,6000
5723,5723,Lunkad Amazon,1200,2,2,2021-01-28, Clover Park,47.1756602,-122.4978426,30000
5724,5724,Gharkul,550,1,1,2021-01-28, Sector-16 Chikhali,18.6624646,73.8206598,8500
5725,5725,Bharat Complex,1000,2,2,2021-03-13, Hadapsar,18.508934,73.92591019999999,14000
5726,5726,"Gajanan nagar,Phursungi",2000,3,3,2021-01-28," Gajanan Nagar ,BEHIND POWER HOUSE ,Phursungi.",18.476845,73.959953,18000
5727,5727,Namrata Magic,1100,2,2,2021-01-28, Pimple Saudagar,18.5986763,73.79783479999999,18500
5728,5728,Shree Ji Appartment,750,2,1,2021-01-28, Mamta Nagar,18.5717732,73.8297761,9500
5729,5729,SHRI RAMKRUSHNA HIGHTS WADGAON BUDRUK,600,2,2,2021-01-28, Wadgaon Budruk,18.4659813,73.8246309,10000
5730,5730,White House Society,400,1,1,2021-01-28, Yerwada,18.5529226,73.879711,9000
5731,5731,Prosperity Om Shanti Residency,540,1,1,2021-01-28, Narhe,18.4464732,73.826375,7000
5732,5732,Venkatesh Flora,1450,3,3,2021-01-28, Mundhwa,18.5330323,73.933003,17000
5733,5733,lotus laxmi 1,1000,2,2,2021-01-28, Kiwale,18.661162,73.728662,15000
5734,5734,Seema Garden Society,1080,2,2,2021-01-28, Shikshaknagar,18.5104821,73.80404279999999,25000
5735,5735,Ayodhya Housing Society,755,2,1,2021-01-28, Near Pushpak Mangal Karyalay,18.4725772,73.8219043,11000
5736,5736,Balaji Residency,650,1,1,2021-01-28, Dehu Road,18.6860277,73.74771419999999,15000
5737,5737,Aishwaryam Courtyard,1050,3,3,2021-01-28, Pimpri Chinchwad,18.6297811,73.7997094,15500
5738,5738,Sada Shubh Complex,700,1,1,2021-01-28, Narhe,18.4464732,73.826375,8500
5739,5739,prestige panaroma apartment,1400,3,3,2021-01-28, Mhasoba Nagar,19.9141298,75.3617995,7000
5740,5740,Siddhi Apartment,700,1,1,2021-01-28, Pimple Nilakh,18.5790232,73.7859912,13000
5741,5741,Vetalwadi manjari,350,1,1,2021-01-28, Manjari Budruk,18.521266,73.98257339999999,3800
5742,5742,Shri. Ganesh Apartment,690,1,1,2021-01-28, Krantiveer Colony,19.8463132,73.9940159,10000
5743,5743,Jagtap Patil Sai Laurel Park,1114,2,2,2021-03-13, Pimple Gurav,18.5865962,73.8134424,23500
5744,5744,ECP Vastu Apartment,600,1,1,2021-01-28, Hadapsar,18.508934,73.92591019999999,8500
5745,5745,The Royal Mirage,927,2,2,2021-03-13, Wakad,18.6010921,73.7641245,18000
5746,5746,Pegasus Megapolis Mystic,1168,3,3,2021-03-13, Hinjewadi,18.5912716,73.73890899999999,18000
5747,5747,Dwarka Suncrest Phase 3,800,2,2,2021-01-28, Pimple Saudagar,18.5986763,73.79783479999999,18000
5748,5748,"Shiv-Shakti niwas, lane-6",1000,1,1,2021-01-28, siddhivinayak colony Bapdevnagar Dehuroad,18.6697958,73.72839069999999,7000
5749,5749,KUL Utsav,596,2,2,2021-01-28, Kondhwa Budruk,18.450386,73.87937450000001,16000
5750,5750,Anand Villa,550,1,1,2021-01-27, Ambegaon Bk,18.4458033,73.8507279,9000
5751,5751,balaji park,302,1,1,2021-01-27, Manjari Budruk,18.521266,73.98257339999999,6000
5752,5752,Induram Pride,540,1,1,2021-03-15, Nanded city road,18.4546005,73.7906458,7000
5753,5753,Chaitanya Nivas,950,2,2,2021-01-27, Bhumkar Nagar,18.6022427,73.7463147,15000
5754,5754,Divya Shanti,800,2,2,2021-01-27, Sus,40.7466478,-73.99335599999999,15000
5755,5755,Malhar Apartments,550,1,1,2021-03-11, Khese Park,18.5907515,73.9109977,8500
5756,5756,Sakal Nagar CHS,680,2,1,2021-01-27, Baner,18.5590032,73.7867629,20000
5757,5757,Engracia Apartments,1000,1,1,2021-01-27, Pimple Gurav,18.5865962,73.8134424,7000
5758,5758,Private,750,2,2,2021-01-27, Pimpri,18.6297811,73.7997094,10000
5759,5759,"Kedar Apartment,Kothrud",839,2,1,2021-01-27, Near Anand Garage,18.5111671,73.8031724,14000
5760,5760,GK Rose Aster,650,2,2,2021-03-12," GK Rose Aster,gaikwad Nagar,punavale",18.6255846,73.725988,14000
5761,5761,Sarthak,500,1,1,2021-01-27, jai bhavani nagar 16 number opposite macdonalds,19.8627257,75.3694268,11000
5762,5762,SL Bhagat Gajasheela,575,1,1,2021-01-27, Yashwant nagar,19.4447938,72.8094217,7000
5763,5763,Sukhwani Udyan,450,1,1,2021-01-27, Chinchwad Link Road,18.6259841,73.79836929999999,7000
5764,5764,Akash Ganga Apartments,970,2,2,2021-01-27, Pimple Nilakh,18.5790232,73.7859912,17000
5765,5765,Dnyandeep colony,1500,2,1,2021-01-27, karvenagar,18.4914883,73.82172899999999,16000
5766,5766,Karan Muktangan Society,570,1,1,2021-01-27, Pimple Gurav,18.5865962,73.8134424,13500
5767,5767,Karan Muktangan Society,570,1,1,2021-01-27," Kashid Park, Pimple Gurave",18.6019163,73.81397869999999,13000
5768,5768,Hari Om Apartment,835,2,1,2021-01-27, Bhosari,18.6320627,73.84679779999999,10000
5769,5769,Florida County,560,1,1,2021-01-27, Keshav Nagar,18.5323976,73.94406459999999,15000
5770,5770,Sanjays Selenite,2100,3,3,2021-01-27, Aundh Road,18.5692046,73.811204,34000
5771,5771,Darshana Apartment,660,1,1,2021-01-27, Vishrantwadi,18.5726054,73.8782079,11000
5772,5772,flemingo building,425,1,1,2021-01-27, Shivane,18.4661512,73.7821719,5500
5773,5773,Sumitra Valley,1050,2,2,2021-01-27, Shankar Kalat Nagar,18.5993483,73.762495,20000
5774,5774,Daffodil Flats,620,1,1,2021-01-27, Somatne Phata,18.7067306,73.69040919999999,7000
5775,5775,Namrata Magic,1092,2,2,2021-01-27, Pimple Saudagar,18.5986763,73.79783479999999,18000
5776,5776,Vilas Javdekar Yashwin Hinjewadi,1200,3,3,2021-01-27, Hinjewadi Phase 2,18.596167,73.7153778,19000
5777,5777,Rose Icon,795,2,2,2021-03-12, Pimple Saudagar,18.5986763,73.79783479999999,17000
5778,5778,movnt castl,730,2,2,2021-01-27, Bakori,11.5576973,7.424615799999999,15000
5779,5779,On req,504,1,1,2021-01-27, New Sanghvi,18.5793178,73.8142604,7500
5780,5780,On request,600,1,1,2021-01-27, Dange Chowk,18.604276,73.75100069999999,9500
5781,5781,Aishwaryam Hamara,835,3,2,2021-01-27, Chikhali,18.6824723,73.8196095,14000
5782,5782,Nalawade Niwas,450,1,1,2021-01-27, Ganesh Nagar,28.6245815,77.2828969,10000
5783,5783,Janki Shankar Apartment,200,1,1,2021-01-27, Kothrud,18.5073514,73.8076543,8000
5784,5784,Dreams Sankalp,755,2,2,2021-01-27, Wagholi,18.5807719,73.9787063,10000
5785,5785,Om Sai Bricks,600,1,1,2021-01-27, Nimbalkar Nagar,18.6102659,73.9117325,6000
5786,5786,The Leaf,611,2,2,2021-01-27, Yewalewadi,18.4462026,73.9051185,13000
5787,5787,Akshay Chandan Society,950,2,2,2021-01-27, Shrikrushna Colony,18.6180608,73.77058459999999,14000
5788,5788,shahu colny indu prabha,1000,2,3,2021-01-27, Warje,18.4864727,73.79683399999999,17000
5789,5789,Sonigra Park,1000,2,2,2021-01-27, Dange Chowk,18.604276,73.75100069999999,16000
5790,5790,Pratik Vihar,750,1,1,2021-01-27, New Sanghvi,18.5793178,73.8142604,9000
5791,5791,SGL Vishaldeep Residency,870,2,2,2021-01-27, Chandan Nagar,22.867114,88.3674381,17000
5792,5792,Chandraneel,1275,2,3,2021-01-27, Wakad,18.6010921,73.7641245,35000
5793,5793,Achalare Honeydew,825,2,2,2021-01-27, Pirangut,18.5130169,73.67792709999999,8000
5794,5794,B.K.Chavan Sun Fantasy,640,1,1,2021-01-27, Ambegaon,19.1132337,73.7326775,9500
5795,5795,Chordia Mithras Park,1280,2,2,2021-01-27, Pimple Saudagar,18.5986763,73.79783479999999,22000
5796,5796,Ptrukunj building gokhale nagar pune,500,1,1,2021-01-27, Gokhale Nagar,18.5291524,73.82708550000001,14000
5797,5797,Vishal Vastu,598,1,1,2021-01-27, Gokul Nagar,16.8625556,74.5806568,10000
5798,5798,Kiran Shubhamkaroti,901,2,2,2021-01-27, Sus,40.7466478,-73.99335599999999,13000
5799,5799,Ceratec City,1073,2,2,2021-01-27, Yewalewadi,18.4462026,73.9051185,14800
5800,5800,Karan Park,500,1,1,2021-01-27, Somnath Nagar,18.5581835,73.9216532,14000
5801,5801,Sukhwanu Bliss,980,2,2,2021-01-27, Chinchwad,18.6297811,73.7997094,16500
5802,5802,SANT SAGAR SOCIETY,300,2,1,2021-01-27, Papde Wasti,18.4822335,73.9470036,7500
5803,5803,GK Dwarka Queens Park,1000,2,2,2021-01-27, Rahatani,18.6047038,73.78712949999999,20000
5804,5804,Keshar Kamal,610,1,1,2021-01-27, Sinhgad Road,18.4571619,73.8033639,9000
5805,5805,Sancheti Mount n Glory,1370,3,2,2021-01-27, Tulaja Bhawani Nagar,18.5623787,73.94920789999999,30000
5806,5806,Sancheti Mount n Glory,1370,3,2,2021-01-27, Tulaja Bhawani Nagar,18.5623787,73.94920789999999,30000
5807,5807,Kesar Imperial Blue,811,2,2,2021-01-27, Dighi,18.6148698,73.8729867,14000
5808,5808,Yogeshwar Society,650,1,1,2021-01-27, Vadgaon Sheri,18.5512771,73.92098940000001,11000
5809,5809,Shree Park,750,1,1,2021-01-27, Kharadi,18.5538241,73.9476689,14500
5810,5810,TCG The Crown Greens,1102,2,2,2021-01-27, Hinjewadi Phase 1,18.5883055,73.73746969999999,26000
5811,5811,On Request,800,1,1,2021-01-27, Pimple Gurav,18.5865962,73.8134424,7000
5812,5812,ARV ROYALE,1050,2,2,2021-01-27, Handewadi,18.4542527,73.9315733,15000
5813,5813,Mangaldham Society,500,1,1,2021-01-27, Kothrud,18.5073514,73.8076543,14000
5814,5814,Vijaydeep Deccan Gold,1460,3,3,2021-01-27, Tulaja Bhawani Nagar,18.5623787,73.94920789999999,27000
5815,5815,GK Rose E Mehar,1122,3,2,2021-01-27, Rahatani,18.6047038,73.78712949999999,20000
5816,5816,GK Rose E Mehar,1100,2,2,2021-01-27, Rahatani,18.6047038,73.78712949999999,20000
5817,5817,LS Mehetre Laxmi Vridavan,1072,2,2,2021-01-27, Pimple Saudagar,18.5986763,73.79783479999999,23000
5818,5818,Aura County,686,1,1,2021-03-15, Ubale Nagar,18.5664327,73.95775139999999,12000
5819,5819,Tirupati Plaza,911,2,2,2021-01-27, Sai Colony,18.4821473,73.92936890000001,15000
5820,5820,Shree Swami Samartha Chs,360,1,1,2021-01-27, Kasba Peth,18.5258965,73.8610191,9000
5821,5821,Xrbia City,582,2,2,2021-01-27, Hinjewadi,18.5912716,73.73890899999999,7500
5822,5822,gulshan apartment,450,1,1,2021-01-27, Kondhwa,18.4695088,73.8889779,6000
5823,5823,Karan Park,500,1,1,2021-01-27, Somnath Nagar,18.5581835,73.9216532,13000
5824,5824,gulmohar,550,1,1,2021-01-27, Kaspate Vasti,18.5901745,73.7727908,11000
5825,5825,Siddhart Orange Province,1500,3,3,2021-01-27, Vishal Nagar,18.5844057,73.78088,23000
5826,5826,Sonchafa apartment,1352,3,2,2021-01-27, Kesnand,18.575932,74.0086613,16000
5827,5827,Matoshree Heights,540,1,1,2021-01-27, Dighi,18.6148698,73.8729867,6000
5828,5828,Bhai Bhavunchi Punyai,400,1,1,2021-01-27, Kale Padal,18.4869571,73.9433299,5500
5829,5829,on request,1015,2,2,2021-01-27, Lohegaon,18.5944704,73.9275889,11000
5830,5830,kumar paritosh,900,1,1,2021-01-27, karvenagar,18.4914883,73.82172899999999,16000
5831,5831,Sneha Vihar,1080,2,2,2021-01-27, Shivane,18.4661512,73.7821719,8000
5832,5832,navdeep  society,450,1,1,2021-01-27, Narhe,18.4464732,73.826375,4000
5833,5833,samruddhi apartment,690,1,1,2021-01-27, Lohegaon,18.5944704,73.9275889,8500
5834,5834,Sainath Housing Society,425,1,1,2021-01-27, Pimpri Chinchwad,18.6297811,73.7997094,9000
5835,5835,Sai Neelay,500,1,1,2021-01-27, Bharat Mata Nagar,18.6261902,73.8672672,4500
5836,5836,GK Dwarka Sai,630,1,2,2021-01-27, Pawana Nagar,18.6255045,73.7897043,15500
5837,5837,Siddhi Vinayak Society,550,1,1,2021-01-27, Jambhulwadi,18.4268492,73.8397009,5500
5838,5838,Riddhi Siddhi Apartment Rahatani,450,1,1,2021-01-27, Rahatani,18.6047038,73.78712949999999,12000
5839,5839,Naiknavare Imperial Residence,1040,2,2,2021-01-27, Kalyani Nagar,18.5462313,73.90395099999999,28000
5840,5840,Omkar Apartment,650,1,1,2021-01-27, Viman Nagar,18.5679146,73.91434319999999,13500
5841,5841,Namrata Ecocity 2.0,542,2,1,2021-01-27, Talegaon Dabhade,18.7375763,73.67466259999999,8000
5842,5842,Namo Paradise,855,2,2,2021-01-27, Lohegaon,18.5944704,73.9275889,14000
5843,5843,yadav niwas,2000,2,2,2021-01-27, Lohegaon,18.5944704,73.9275889,11000
5844,5844,Viva Sarovar,915,2,2,2021-01-27, Ambegaon Budruk,18.4458033,73.8507279,13000
5845,5845,sai dham keshav nagar pune,1100,2,2,2021-01-27, hadpasar,18.508934,73.92591019999999,13000
5846,5846,Xrbia Hinjewadi,500,1,2,2021-01-27, Hinjewadi,18.5912716,73.73890899999999,5500
5847,5847,Ganraj Estate CHS,580,1,1,2021-01-27, Suryalok Nagari,18.5029883,73.9205509,10500
5848,5848,Swiss County K CHS,1650,3,3,2021-01-27, Thergaon,18.6142654,73.77507460000001,26000
5849,5849,Nandadeep Society,6000,14,16,2021-03-12, Anand Nagar,26.2273378,90.2221213,3
5850,5850,Raigad Society,550,1,1,2021-01-27, Hadapsar,18.508934,73.92591019999999,9500
5851,5851,Ram India livogue,885,2,1,2021-01-27, Malwadi,18.5053012,73.93892129999999,16000
5852,5852,Arihant Elegent Residency,1050,2,2,2021-03-11, Nigdi,18.6491735,73.7706532,14000
5853,5853,Kohinoor Abhimaan Homes,937,2,2,2021-01-27, Shirgaon,18.0979255,73.62933699999999,9000
5854,5854,Sai Park,960,2,2,2021-01-30, Sector-16 Chikhali,18.6624646,73.8206598,11000
5855,5855,Golden Treasures,852,1,1,2021-01-27, Punawale,18.6309399,73.7378149,15000
5856,5856,SKYi Star Towers,555,1,1,2021-01-27, Bhukum,18.4942984,73.7220419,8000
5857,5857,Abhimanshree Society,500,1,1,2021-01-27, Charholi,18.6537243,73.90774739999999,6500
5858,5858,Ganraj Estates,550,1,1,2021-01-27, Hadapsar,18.508934,73.92591019999999,10000
5859,5859,Eisha empire,1100,2,2,2021-01-27, Sasane Colony,18.5324382,73.9405926,21000
5860,5860,Durvankur Rajshree colony,400,1,1,2021-01-27, Wadgaon Sheri,18.5512771,73.92098940000001,7000
5861,5861,Jaishri Villa,690,1,2,2021-01-27, Kalewadi,18.406612,74.6839545,9000
5862,5862,Kishor Shubhankar Heights,1000,2,2,2021-01-27, Dange Chowk,18.604276,73.75100069999999,16000
5863,5863,Audumbar Park,1020,2,2,2021-01-27, Vetal Nagar,18.4927188,73.9433299,10000
5864,5864,Xrbia Hinjewadi,420,2,2,2021-03-12, Hinjewadi,18.5912716,73.73890899999999,8000
5865,5865,Ram Green Hive,550,1,1,2021-01-27, Phursungi,18.4726725,73.9784573,8000
5866,5866,Datta Digambar Heights,540,1,1,2021-01-27, Shivane,18.4661512,73.7821719,8500
5867,5867,Kohinoor Tinsel Town Phase 2,808,3,3,2021-01-27, Hinjewadi,18.5912716,73.73890899999999,25000
5868,5868,Celestial City Phase 2,1075,2,2,2021-01-27, Kiwale,18.661162,73.728662,16000
5869,5869,Parkons Navkar Feel,1185,2,2,2021-01-27, Raghavendra Nagar,17.4249447,78.5589873,17000
5870,5870,S,950,2,1,2021-01-27, Rahatni,18.6047038,73.78712949999999,12500
5871,5871,venkatesh classic handewadi pandhari road,650,1,1,2021-01-27, Hadapsar,18.508934,73.92591019999999,11000
5872,5872,Gurukrupa Society,900,1,1,2021-01-27, Pimpri Chinchwad,18.6297811,73.7997094,13500
5873,5873,Goel Ganga Village,650,1,1,2021-01-27, Udyog Nagar,28.681048,77.08086399999999,9000
5874,5874,Chandrangan Swaroop,651,1,1,2021-01-27, Ambegaon Budruk,18.4458033,73.8507279,11000
5875,5875,Astoria Royals,1119,2,2,2021-01-26, Ravet,47.66703210000001,-117.4014343,14005
5876,5876,AWHO Vijay Vihar,1300,2,2,2021-01-26, Wagholi,18.5807719,73.9787063,11000
5877,5877,Astonia Classic,1000,2,2,2021-01-26, Wadachi Wadi,18.4385801,73.9168766,12000
5878,5878,Paschimrang phase 1,850,2,2,2021-01-26, warje,18.4864727,73.79683399999999,17000
5879,5879,Rajeshreevilla,1100,2,2,2021-01-26, Ashoknagar Rangehills,18.5420804,73.8367773,30000
5880,5880,Kohinoor Ambrosia Apartments,990,2,2,2021-01-26, Hadapsar,18.508934,73.92591019999999,17000
5881,5881,VISHALDEEP APARTMENT,8611,2,2,2021-01-26, Bhosari,18.6320627,73.84679779999999,13000
5882,5882,SITARAM RESIDENCY,550,1,1,2021-01-26, SAI SIDDH COLONY,33.1788048,-96.74945629999999,7500
5883,5883,"A5-101, Lunkad Amazon Society",1210,2,2,2021-01-26, Near Symbiosis College,40.7563172,-73.9782738,28000
5884,5884,Runwal park Dighi,1500,1,1,2021-01-26, Sant Dnyaneshwar Marg,19.06331,72.8532033,7500
5885,5885,PCNTDA Nigdi,750,2,2,2021-01-26, Sector No-26 Pradhikaran,18.6553814,73.7610241,22500
5886,5886,Yash Ravi Park,1000,2,2,2021-01-26, Hadapsar,18.508934,73.92591019999999,6000
5887,5887,Shinde Building,550,1,1,2021-01-26, Wadgaonsheri,18.5512771,73.92098940000001,10000
5888,5888,Pride World City,750,1,1,2021-03-11, Lohegaon,18.5944704,73.9275889,12000
5889,5889,Gaurang Residency,800,2,2,2021-01-26, Wadgaon Budruk,18.4659813,73.8246309,8500
5890,5890,Park Island,1150,2,2,2021-01-26, Yerwada,18.5529226,73.879711,25000
5891,5891,Satyam Shrey,835,2,2,2021-01-26, Bavdhan,18.513463,73.76985789999999,18000
5892,5892,Shubh Skypoint,338,1,2,2021-01-26, Keshav Nagar,18.5323976,73.94406459999999,16500
5893,5893,Venkatesh Joynest,850,2,2,2021-01-26, Solapur Pune Highway Loni Kalbhor,18.4889782,74.0273806,12500
5894,5894,Manjri Greens Phase 3,1450,3,3,2021-03-15, Manjri,18.5234503,73.9853801,16000
5895,5895,Omkar Park,620,1,1,2021-01-26, Vishal Nagar,18.5844057,73.78088,13000
5896,5896,Kanan Residency,16145,3,2,2021-01-26, Kavde Nagar,18.5986722,73.7834538,19000
5897,5897,Akshay Nagar Phase 3,544,1,1,2021-01-26, Vishal Nagar,18.5844057,73.78088,10500
5898,5898,Sidhalaxmi complex,630,1,1,2021-01-26, Near Mahadeo mandir,35.657424,-82.866338,11000
5899,5899,rai niwas,850,2,2,2021-01-26, shiv colony,29.6810665,76.96142549999999,11000
5900,5900,Sai Avenue,990,2,2,2021-01-26, Thergaon,18.6142654,73.77507460000001,14000
5901,5901,Rawat Capstone,1145,2,2,2021-01-26, Undri,18.4566651,73.9095279,14000
5902,5902,Maitrya,510,1,1,2021-01-26, Sainagar Mamurdi,18.6800196,73.7139503,6500
5903,5903,Vilas Yashone,498,1,2,2021-01-26, Pirangut,18.5130169,73.67792709999999,7000
5904,5904,"Plot 34, Sector 10",650,1,1,2021-01-26, Bhosari Pradhikaran,18.6457471,73.8365061,8500
5905,5905,Venketeshwara Vasant Kamal Vihar,560,1,1,2021-01-26, Warje,18.4864727,73.79683399999999,12000
5906,5906,Dwarka City,1800,3,3,2021-01-26, Mahalunge Ingale,18.7545995,73.80574519999999,25000
5907,5907,Takkar vihar,1400,2,2,2021-01-26, Gondhale Nagar,18.4941368,73.94890199999999,18000
5908,5908,Sai attarva,631,1,1,2021-03-12, Ex Police colony wakad,18.6073884,73.7651776,15000
5909,5909,Morya,900,2,2,2021-01-26, Tukai Darshan,18.4882495,73.9499426,11500
5910,5910,Malkani Bella Vita,725,1,1,2021-01-26, Wagholi,18.5807719,73.9787063,10000
5911,5911,Nav Unmesh,850,1,1,2021-01-26, Vishrantwadi,18.5726054,73.8782079,9000
5912,5912,Jai Ganesh Green Leaf Wing A And B,750,2,2,2021-01-26, Fursungi Gaon,18.4726725,73.9784573,13500
5913,5913,Trademark Life Shindewadi Kasaramboli,980,2,2,2021-01-26, Pirangut Ghotawade Phata,18.5134407,73.677902,6000
5914,5914,Jhamtani Ace Almighty,700,1,1,2021-01-26, Bhumkar Nagar,18.6022427,73.7463147,9000
5915,5915,BU Bhandari Skyline,458,1,1,2021-01-26, Dighi,18.6148698,73.8729867,8000
5916,5916,Pranjal APARTMENT,1100,2,2,2021-01-26, Salisbury Park,40.7349741,-73.5463341,18000
5917,5917,Kale Elite,620,1,1,2021-01-26, NCL Colony,18.5445704,73.8110279,12000
5918,5918,On Req,369,1,1,2021-01-26, Pimple Gurav,18.5865962,73.8134424,8000
5919,5919,Urban Nest,1000,2,2,2021-01-26, Undri Chowk,18.4507282,73.916294,13000
5920,5920,Springfields Apartment,1040,2,2,2021-01-26, Kothrud,18.5073514,73.8076543,25000
5921,5921,Ganga Village,1000,2,2,2021-01-26, Hadapsar,18.508934,73.92591019999999,12500
5922,5922,Swami Niwas,450,1,1,2021-01-26, Sutarwadi,18.5419934,73.78161539999999,6500
5923,5923,Palash Housing Society,910,2,2,2021-01-26, Kiwale,18.661162,73.728662,8500
5924,5924,Oxt Ultima,630,1,1,2021-01-26, Kesnand,18.575932,74.0086613,6000
5925,5925,Jj Chambers,500,2,1,2021-01-26, Yerwada,18.5529226,73.879711,10000
